registros;natureza;municipio;cod_municipio;mes;ano;risp;rmbh
0;Sequestro e Cárcere Privado Consumado;MATIPO;314090;4;2025;12;NÃO
0;Sequestro e Cárcere Privado Consumado;MATO VERDE;314100;4;2025;11;NÃO
0;Sequestro e Cárcere Privado Consumado;MATOZINHOS;314110;4;2025;19;SIM
0;Sequestro e Cárcere Privado Consumado;MATUTINA;314120;4;2025;10;NÃO
0;Sequestro e Cárcere Privado Consumado;MEDEIROS;314130;4;2025;7;NÃO
0;Sequestro e Cárcere Privado Consumado;MEDINA;314140;4;2025;15;NÃO
0;Sequestro e Cárcere Privado Consumado;MENDES PIMENTEL;314150;4;2025;8;NÃO
0;Sequestro e Cárcere Privado Consumado;MERCES;314160;4;2025;4;NÃO
0;Sequestro e Cárcere Privado Consumado;MESQUITA;314170;4;2025;12;NÃO
0;Sequestro e Cárcere Privado Consumado;MINAS NOVAS;314180;4;2025;14;NÃO
0;Sequestro e Cárcere Privado Consumado;MINDURI;314190;4;2025;17;NÃO
0;Sequestro e Cárcere Privado Consumado;MIRABELA;314200;4;2025;11;NÃO
0;Sequestro e Cárcere Privado Consumado;MIRADOURO;314210;4;2025;4;NÃO
0;Sequestro e Cárcere Privado Consumado;MIRAI;314220;4;2025;4;NÃO
0;Sequestro e Cárcere Privado Consumado;MIRAVANIA;314225;4;2025;11;NÃO
0;Sequestro e Cárcere Privado Consumado;MOEDA;314230;4;2025;13;NÃO
0;Sequestro e Cárcere Privado Consumado;MOEMA;314240;4;2025;7;NÃO
0;Sequestro e Cárcere Privado Consumado;MONJOLOS;314250;4;2025;14;NÃO
0;Sequestro e Cárcere Privado Consumado;MONSENHOR PAULO;314260;4;2025;6;NÃO
0;Sequestro e Cárcere Privado Consumado;MONTALVANIA;314270;4;2025;11;NÃO
0;Sequestro e Cárcere Privado Consumado;MONTE ALEGRE DE MINAS;314280;4;2025;9;NÃO
0;Sequestro e Cárcere Privado Consumado;MONTE AZUL;314290;4;2025;11;NÃO
0;Sequestro e Cárcere Privado Consumado;MONTE BELO;314300;4;2025;18;NÃO
0;Sequestro e Cárcere Privado Consumado;MONTE CARMELO;314310;4;2025;10;NÃO
0;Sequestro e Cárcere Privado Consumado;MONTE FORMOSO;314315;4;2025;15;NÃO
0;Sequestro e Cárcere Privado Consumado;MONTE SANTO DE MINAS;314320;4;2025;18;NÃO
0;Sequestro e Cárcere Privado Consumado;MONTE SIAO;314340;4;2025;17;NÃO
5;Sequestro e Cárcere Privado Consumado;MONTES CLAROS;314330;4;2025;11;NÃO
0;Sequestro e Cárcere Privado Consumado;MONTEZUMA;314345;4;2025;11;NÃO
0;Sequestro e Cárcere Privado Consumado;MORADA NOVA DE MINAS;314350;4;2025;7;NÃO
0;Sequestro e Cárcere Privado Consumado;MORRO DA GARCA;314360;4;2025;14;NÃO
0;Sequestro e Cárcere Privado Consumado;MORRO DO PILAR;314370;4;2025;14;NÃO
0;Sequestro e Cárcere Privado Consumado;MUNHOZ;314380;4;2025;17;NÃO
0;Sequestro e Cárcere Privado Consumado;MURIAE;314390;4;2025;4;NÃO
0;Sequestro e Cárcere Privado Consumado;MUTUM;314400;4;2025;12;NÃO
0;Sequestro e Cárcere Privado Consumado;MUZAMBINHO;314410;4;2025;18;NÃO
0;Sequestro e Cárcere Privado Consumado;NACIP RAYDAN;314420;4;2025;8;NÃO
0;Sequestro e Cárcere Privado Consumado;NANUQUE;314430;4;2025;15;NÃO
0;Sequestro e Cárcere Privado Consumado;NAQUE;314435;4;2025;12;NÃO
0;Sequestro e Cárcere Privado Consumado;NATALANDIA;314437;4;2025;16;NÃO
0;Sequestro e Cárcere Privado Consumado;NATERCIA;314440;4;2025;17;NÃO
0;Sequestro e Cárcere Privado Consumado;NAZARENO;314450;4;2025;13;NÃO
0;Sequestro e Cárcere Privado Consumado;NEPOMUCENO;314460;4;2025;6;NÃO
0;Sequestro e Cárcere Privado Consumado;NINHEIRA;314465;4;2025;11;NÃO
0;Sequestro e Cárcere Privado Consumado;NOVA BELEM;314467;4;2025;8;NÃO
1;Sequestro e Cárcere Privado Consumado;NOVA ERA;314470;4;2025;12;NÃO
0;Sequestro e Cárcere Privado Consumado;NOVA LIMA;314480;4;2025;3;SIM
0;Sequestro e Cárcere Privado Consumado;NOVA MODICA;314490;4;2025;15;NÃO
0;Sequestro e Cárcere Privado Consumado;NOVA PONTE;314500;4;2025;5;NÃO
0;Sequestro e Cárcere Privado Consumado;NOVA PORTEIRINHA;314505;4;2025;11;NÃO
0;Sequestro e Cárcere Privado Consumado;NOVA RESENDE;314510;4;2025;18;NÃO
0;Sequestro e Cárcere Privado Consumado;NOVA SERRANA;314520;4;2025;7;NÃO
0;Sequestro e Cárcere Privado Consumado;NOVA UNIAO;313660;4;2025;3;SIM
0;Sequestro e Cárcere Privado Consumado;NOVO CRUZEIRO;314530;4;2025;15;NÃO
0;Sequestro e Cárcere Privado Consumado;NOVO ORIENTE DE MINAS;314535;4;2025;15;NÃO
0;Sequestro e Cárcere Privado Consumado;NOVORIZONTE;314537;4;2025;11;NÃO
0;Sequestro e Cárcere Privado Consumado;OLARIA;314540;4;2025;4;NÃO
0;Sequestro e Cárcere Privado Consumado;OLHOS-D'AGUA;314545;4;2025;11;NÃO
0;Sequestro e Cárcere Privado Consumado;OLIMPIO NORONHA;314550;4;2025;6;NÃO
0;Sequestro e Cárcere Privado Consumado;OLIVEIRA;314560;4;2025;6;NÃO
0;Sequestro e Cárcere Privado Consumado;OLIVEIRA FORTES;314570;4;2025;13;NÃO
0;Sequestro e Cárcere Privado Consumado;ONCA DO PITANGUI;314580;4;2025;7;NÃO
0;Sequestro e Cárcere Privado Consumado;ORATORIOS;314585;4;2025;12;NÃO
0;Sequestro e Cárcere Privado Consumado;ORIZANIA;314587;4;2025;4;NÃO
0;Sequestro e Cárcere Privado Consumado;OURO BRANCO;314590;4;2025;13;NÃO
0;Sequestro e Cárcere Privado Consumado;OURO FINO;314600;4;2025;17;NÃO
0;Sequestro e Cárcere Privado Consumado;OURO PRETO;314610;4;2025;3;NÃO
0;Sequestro e Cárcere Privado Consumado;OURO VERDE DE MINAS;314620;4;2025;15;NÃO
0;Sequestro e Cárcere Privado Consumado;PADRE CARVALHO;314625;4;2025;11;NÃO
0;Sequestro e Cárcere Privado Consumado;PADRE PARAISO;314630;4;2025;15;NÃO
0;Sequestro e Cárcere Privado Consumado;PAI PEDRO;314655;4;2025;11;NÃO
0;Sequestro e Cárcere Privado Consumado;PAINEIRAS;314640;4;2025;7;NÃO
0;Sequestro e Cárcere Privado Consumado;PAINS;314650;4;2025;7;NÃO
0;Sequestro e Cárcere Privado Consumado;PAIVA;314660;4;2025;13;NÃO
0;Sequestro e Cárcere Privado Consumado;PALMA;314670;4;2025;4;NÃO
0;Sequestro e Cárcere Privado Consumado;PALMOPOLIS;314675;4;2025;15;NÃO
0;Sequestro e Cárcere Privado Consumado;PAPAGAIOS;314690;4;2025;7;NÃO
0;Sequestro e Cárcere Privado Consumado;PARA DE MINAS;314710;4;2025;7;NÃO
0;Sequestro e Cárcere Privado Consumado;PARACATU;314700;4;2025;16;NÃO
0;Sequestro e Cárcere Privado Consumado;PARAGUACU;314720;4;2025;18;NÃO
0;Sequestro e Cárcere Privado Consumado;PARAISOPOLIS;314730;4;2025;17;NÃO
0;Sequestro e Cárcere Privado Consumado;PARAOPEBA;314740;4;2025;19;NÃO
0;Sequestro e Cárcere Privado Consumado;PASSA QUATRO;314760;4;2025;17;NÃO
0;Sequestro e Cárcere Privado Consumado;PASSA TEMPO;314770;4;2025;6;NÃO
0;Sequestro e Cárcere Privado Consumado;PASSA VINTE;314780;4;2025;17;NÃO
0;Sequestro e Cárcere Privado Consumado;PASSABEM;314750;4;2025;12;NÃO
0;Sequestro e Cárcere Privado Consumado;PASSOS;314790;4;2025;18;NÃO
0;Sequestro e Cárcere Privado Consumado;PATIS;314795;4;2025;11;NÃO
0;Sequestro e Cárcere Privado Consumado;PATOS DE MINAS;314800;4;2025;10;NÃO
0;Sequestro e Cárcere Privado Consumado;PATROCINIO;314810;4;2025;10;NÃO
0;Sequestro e Cárcere Privado Consumado;PATROCINIO DO MURIAE;314820;4;2025;4;NÃO
0;Sequestro e Cárcere Privado Consumado;PAULA CANDIDO;314830;4;2025;4;NÃO
0;Sequestro e Cárcere Privado Consumado;PAULISTAS;314840;4;2025;8;NÃO
0;Sequestro e Cárcere Privado Consumado;PAVAO;314850;4;2025;15;NÃO
0;Sequestro e Cárcere Privado Consumado;PECANHA;314860;4;2025;8;NÃO
0;Sequestro e Cárcere Privado Consumado;PEDRA AZUL;314870;4;2025;15;NÃO
0;Sequestro e Cárcere Privado Consumado;PEDRA BONITA;314875;4;2025;12;NÃO
0;Sequestro e Cárcere Privado Consumado;PEDRA DO ANTA;314880;4;2025;4;NÃO
0;Sequestro e Cárcere Privado Consumado;PEDRA DO INDAIA;314890;4;2025;7;NÃO
0;Sequestro e Cárcere Privado Consumado;PEDRA DOURADA;314900;4;2025;4;NÃO
0;Sequestro e Cárcere Privado Consumado;PEDRALVA;314910;4;2025;17;NÃO
0;Sequestro e Cárcere Privado Consumado;PEDRAS DE MARIA DA CRUZ;314915;4;2025;11;NÃO
0;Sequestro e Cárcere Privado Consumado;PEDRINOPOLIS;314920;4;2025;5;NÃO
0;Sequestro e Cárcere Privado Consumado;PEDRO LEOPOLDO;314930;4;2025;19;SIM
0;Sequestro e Cárcere Privado Consumado;PEDRO TEIXEIRA;314940;4;2025;4;NÃO
0;Sequestro e Cárcere Privado Consumado;PEQUERI;314950;4;2025;4;NÃO
0;Sequestro e Cárcere Privado Consumado;PEQUI;314960;4;2025;7;NÃO
0;Sequestro e Cárcere Privado Consumado;PERDIGAO;314970;4;2025;7;NÃO
0;Sequestro e Cárcere Privado Consumado;PERDIZES;314980;4;2025;5;NÃO
0;Sequestro e Cárcere Privado Consumado;PERDOES;314990;4;2025;6;NÃO
0;Sequestro e Cárcere Privado Consumado;PERIQUITO;314995;4;2025;8;NÃO
0;Sequestro e Cárcere Privado Consumado;PESCADOR;315000;4;2025;15;NÃO
0;Sequestro e Cárcere Privado Consumado;PIAU;315010;4;2025;4;NÃO
0;Sequestro e Cárcere Privado Consumado;PIEDADE DE CARATINGA;315015;4;2025;12;NÃO
0;Sequestro e Cárcere Privado Consumado;PIEDADE DE PONTE NOVA;315020;4;2025;12;NÃO
0;Sequestro e Cárcere Privado Consumado;PIEDADE DO RIO GRANDE;315030;4;2025;13;NÃO
0;Sequestro e Cárcere Privado Consumado;PIEDADE DOS GERAIS;315040;4;2025;2;NÃO
0;Sequestro e Cárcere Privado Consumado;PIMENTA;315050;4;2025;7;NÃO
0;Sequestro e Cárcere Privado Consumado;PINGO D'AGUA;315053;4;2025;12;NÃO
0;Sequestro e Cárcere Privado Consumado;PINTOPOLIS;315057;4;2025;11;NÃO
0;Sequestro e Cárcere Privado Consumado;PIRACEMA;315060;4;2025;6;NÃO
0;Sequestro e Cárcere Privado Consumado;PIRAJUBA;315070;4;2025;5;NÃO
0;Sequestro e Cárcere Privado Consumado;PIRANGA;315080;4;2025;13;NÃO
0;Sequestro e Cárcere Privado Consumado;PIRANGUCU;315090;4;2025;17;NÃO
0;Sequestro e Cárcere Privado Consumado;PIRANGUINHO;315100;4;2025;17;NÃO
0;Sequestro e Cárcere Privado Consumado;PIRAPETINGA;315110;4;2025;4;NÃO
0;Sequestro e Cárcere Privado Consumado;PIRAPORA;315120;4;2025;14;NÃO
0;Sequestro e Cárcere Privado Consumado;PIRAUBA;315130;4;2025;4;NÃO
0;Sequestro e Cárcere Privado Consumado;PITANGUI;315140;4;2025;7;NÃO
0;Sequestro e Cárcere Privado Consumado;PIUMHI;315150;4;2025;18;NÃO
0;Sequestro e Cárcere Privado Consumado;PLANURA;315160;4;2025;5;NÃO
0;Sequestro e Cárcere Privado Consumado;POCO FUNDO;315170;4;2025;18;NÃO
0;Sequestro e Cárcere Privado Consumado;POCOS DE CALDAS;315180;4;2025;18;NÃO
0;Sequestro e Cárcere Privado Consumado;POCRANE;315190;4;2025;12;NÃO
0;Sequestro e Cárcere Privado Consumado;POMPEU;315200;4;2025;7;NÃO
0;Sequestro e Cárcere Privado Consumado;PONTE NOVA;315210;4;2025;12;NÃO
0;Sequestro e Cárcere Privado Consumado;PONTO CHIQUE;315213;4;2025;11;NÃO
0;Sequestro e Cárcere Privado Consumado;PONTO DOS VOLANTES;315217;4;2025;15;NÃO
0;Sequestro e Cárcere Privado Consumado;PORTEIRINHA;315220;4;2025;11;NÃO
0;Sequestro e Cárcere Privado Consumado;PORTO FIRME;315230;4;2025;13;NÃO
0;Sequestro e Cárcere Privado Consumado;POTE;315240;4;2025;15;NÃO
0;Sequestro e Cárcere Privado Consumado;POUSO ALEGRE;315250;4;2025;17;NÃO
0;Sequestro e Cárcere Privado Consumado;POUSO ALTO;315260;4;2025;17;NÃO
0;Sequestro e Cárcere Privado Consumado;PRADOS;315270;4;2025;13;NÃO
0;Sequestro e Cárcere Privado Consumado;PRATA;315280;4;2025;9;NÃO
0;Sequestro e Cárcere Privado Consumado;PRATAPOLIS;315290;4;2025;18;NÃO
0;Sequestro e Cárcere Privado Consumado;PRATINHA;315300;4;2025;5;NÃO
0;Sequestro e Cárcere Privado Consumado;PRESIDENTE BERNARDES;315310;4;2025;13;NÃO
0;Sequestro e Cárcere Privado Consumado;PRESIDENTE JUSCELINO;315320;4;2025;14;NÃO
0;Sequestro e Cárcere Privado Consumado;PRESIDENTE KUBITSCHEK;315330;4;2025;14;NÃO
0;Sequestro e Cárcere Privado Consumado;PRESIDENTE OLEGARIO;315340;4;2025;10;NÃO
0;Sequestro e Cárcere Privado Consumado;PRUDENTE DE MORAIS;315360;4;2025;19;NÃO
0;Sequestro e Cárcere Privado Consumado;QUARTEL GERAL;315370;4;2025;7;NÃO
0;Sequestro e Cárcere Privado Consumado;QUELUZITO;315380;4;2025;13;NÃO
0;Sequestro e Cárcere Privado Consumado;RAPOSOS;315390;4;2025;3;SIM
0;Sequestro e Cárcere Privado Consumado;RAUL SOARES;315400;4;2025;12;NÃO
0;Sequestro e Cárcere Privado Consumado;RECREIO;315410;4;2025;4;NÃO
0;Sequestro e Cárcere Privado Consumado;REDUTO;315415;4;2025;12;NÃO
0;Sequestro e Cárcere Privado Consumado;RESENDE COSTA;315420;4;2025;13;NÃO
0;Sequestro e Cárcere Privado Consumado;RESPLENDOR;315430;4;2025;8;NÃO
0;Sequestro e Cárcere Privado Consumado;RESSAQUINHA;315440;4;2025;13;NÃO
0;Sequestro e Cárcere Privado Consumado;RIACHINHO;315445;4;2025;16;NÃO
0;Sequestro e Cárcere Privado Consumado;RIACHO DOS MACHADOS;315450;4;2025;11;NÃO
1;Sequestro e Cárcere Privado Consumado;RIBEIRAO DAS NEVES;315460;4;2025;2;SIM
0;Sequestro e Cárcere Privado Consumado;RIBEIRAO VERMELHO;315470;4;2025;6;NÃO
0;Sequestro e Cárcere Privado Consumado;RIO ACIMA;315480;4;2025;3;SIM
0;Sequestro e Cárcere Privado Consumado;RIO CASCA;315490;4;2025;12;NÃO
0;Sequestro e Cárcere Privado Consumado;RIO DO PRADO;315510;4;2025;15;NÃO
0;Sequestro e Cárcere Privado Consumado;RIO DOCE;315500;4;2025;12;NÃO
0;Sequestro e Cárcere Privado Consumado;RIO ESPERA;315520;4;2025;13;NÃO
0;Sequestro e Cárcere Privado Consumado;RIO MANSO;315530;4;2025;2;SIM
0;Sequestro e Cárcere Privado Consumado;RIO NOVO;315540;4;2025;4;NÃO
0;Sequestro e Cárcere Privado Consumado;RIO PARANAIBA;315550;4;2025;10;NÃO
0;Sequestro e Cárcere Privado Consumado;RIO PARDO DE MINAS;315560;4;2025;11;NÃO
0;Sequestro e Cárcere Privado Consumado;RIO PIRACICABA;315570;4;2025;12;NÃO
0;Sequestro e Cárcere Privado Consumado;RIO POMBA;315580;4;2025;4;NÃO
0;Sequestro e Cárcere Privado Consumado;RIO PRETO;315590;4;2025;4;NÃO
0;Sequestro e Cárcere Privado Consumado;RIO VERMELHO;315600;4;2025;8;NÃO
0;Sequestro e Cárcere Privado Consumado;RITAPOLIS;315610;4;2025;13;NÃO
0;Sequestro e Cárcere Privado Consumado;ROCHEDO DE MINAS;315620;4;2025;4;NÃO
0;Sequestro e Cárcere Privado Consumado;RODEIRO;315630;4;2025;4;NÃO
0;Sequestro e Cárcere Privado Consumado;ROMARIA;315640;4;2025;10;NÃO
0;Sequestro e Cárcere Privado Consumado;ROSARIO DA LIMEIRA;315645;4;2025;4;NÃO
0;Sequestro e Cárcere Privado Consumado;RUBELITA;315650;4;2025;11;NÃO
0;Sequestro e Cárcere Privado Consumado;RUBIM;315660;4;2025;15;NÃO
0;Sequestro e Cárcere Privado Consumado;SABARA;315670;4;2025;3;SIM
0;Sequestro e Cárcere Privado Consumado;SABINOPOLIS;315680;4;2025;8;NÃO
0;Sequestro e Cárcere Privado Consumado;SACRAMENTO;315690;4;2025;5;NÃO
0;Sequestro e Cárcere Privado Consumado;SALINAS;315700;4;2025;11;NÃO
0;Sequestro e Cárcere Privado Consumado;SALTO DA DIVISA;315710;4;2025;15;NÃO
0;Sequestro e Cárcere Privado Consumado;SANTA BARBARA;315720;4;2025;12;NÃO
0;Sequestro e Cárcere Privado Consumado;SANTA BARBARA DO LESTE;315725;4;2025;12;NÃO
0;Sequestro e Cárcere Privado Consumado;SANTA BARBARA DO MONTE VERDE;315727;4;2025;4;NÃO
0;Sequestro e Cárcere Privado Consumado;SANTA BARBARA DO TUGURIO;315730;4;2025;13;NÃO
0;Sequestro e Cárcere Privado Consumado;SANTA CRUZ DE MINAS;315733;4;2025;13;NÃO
0;Sequestro e Cárcere Privado Consumado;SANTA CRUZ DE SALINAS;315737;4;2025;11;NÃO
0;Sequestro e Cárcere Privado Consumado;SANTA CRUZ DO ESCALVADO;315740;4;2025;12;NÃO
0;Sequestro e Cárcere Privado Consumado;SANTA EFIGENIA DE MINAS;315750;4;2025;8;NÃO
0;Sequestro e Cárcere Privado Consumado;SANTA FE DE MINAS;315760;4;2025;14;NÃO
0;Sequestro e Cárcere Privado Consumado;SANTA HELENA DE MINAS;315765;4;2025;15;NÃO
0;Sequestro e Cárcere Privado Consumado;SANTA JULIANA;315770;4;2025;5;NÃO
0;Sequestro e Cárcere Privado Consumado;SANTA LUZIA;315780;4;2025;3;SIM
0;Sequestro e Cárcere Privado Consumado;SANTA MARGARIDA;315790;4;2025;12;NÃO
0;Sequestro e Cárcere Privado Consumado;SANTA MARIA DE ITABIRA;315800;4;2025;12;NÃO
0;Sequestro e Cárcere Privado Consumado;SANTA MARIA DO SALTO;315810;4;2025;15;NÃO
0;Sequestro e Cárcere Privado Consumado;SANTA MARIA DO SUACUI;315820;4;2025;8;NÃO
0;Sequestro e Cárcere Privado Consumado;SANTA RITA DE CALDAS;315920;4;2025;18;NÃO
0;Sequestro e Cárcere Privado Consumado;SANTA RITA DE JACUTINGA;315930;4;2025;4;NÃO
0;Sequestro e Cárcere Privado Consumado;SANTA RITA DE MINAS;315935;4;2025;12;NÃO
0;Sequestro e Cárcere Privado Consumado;SANTA RITA DO IBITIPOCA;315940;4;2025;13;NÃO
0;Sequestro e Cárcere Privado Consumado;SANTA RITA DO ITUETO;315950;4;2025;8;NÃO
0;Sequestro e Cárcere Privado Consumado;SANTA RITA DO SAPUCAI;315960;4;2025;17;NÃO
0;Sequestro e Cárcere Privado Consumado;SANTA ROSA DA SERRA;315970;4;2025;5;NÃO
0;Sequestro e Cárcere Privado Consumado;SANTA VITORIA;315980;4;2025;9;NÃO
0;Sequestro e Cárcere Privado Consumado;SANTANA DA VARGEM;315830;4;2025;6;NÃO
0;Sequestro e Cárcere Privado Consumado;SANTANA DE CATAGUASES;315840;4;2025;4;NÃO
0;Sequestro e Cárcere Privado Consumado;SANTANA DE PIRAPAMA;315850;4;2025;19;NÃO
0;Sequestro e Cárcere Privado Consumado;SANTANA DO DESERTO;315860;4;2025;4;NÃO
0;Sequestro e Cárcere Privado Consumado;SANTANA DO GARAMBEU;315870;4;2025;13;NÃO
0;Sequestro e Cárcere Privado Consumado;SANTANA DO JACARE;315880;4;2025;6;NÃO
0;Sequestro e Cárcere Privado Consumado;SANTANA DO MANHUACU;315890;4;2025;12;NÃO
0;Sequestro e Cárcere Privado Consumado;SANTANA DO PARAISO;315895;4;2025;12;NÃO
0;Sequestro e Cárcere Privado Consumado;SANTANA DO RIACHO;315900;4;2025;3;NÃO
0;Sequestro e Cárcere Privado Consumado;SANTANA DOS MONTES;315910;4;2025;13;NÃO
0;Sequestro e Cárcere Privado Consumado;SANTO ANTONIO DO AMPARO;315990;4;2025;6;NÃO
0;Sequestro e Cárcere Privado Consumado;SANTO ANTONIO DO AVENTUREIRO;316000;4;2025;4;NÃO
0;Sequestro e Cárcere Privado Consumado;SANTO ANTONIO DO GRAMA;316010;4;2025;12;NÃO
0;Sequestro e Cárcere Privado Consumado;SANTO ANTONIO DO ITAMBE;316020;4;2025;14;NÃO
0;Sequestro e Cárcere Privado Consumado;SANTO ANTONIO DO JACINTO;316030;4;2025;15;NÃO
0;Sequestro e Cárcere Privado Consumado;SANTO ANTONIO DO MONTE;316040;4;2025;7;NÃO
0;Sequestro e Cárcere Privado Consumado;SANTO ANTONIO DO RETIRO;316045;4;2025;11;NÃO
0;Sequestro e Cárcere Privado Consumado;SANTO ANTONIO DO RIO ABAIXO;316050;4;2025;14;NÃO
0;Sequestro e Cárcere Privado Consumado;SANTO HIPOLITO;316060;4;2025;14;NÃO
0;Sequestro e Cárcere Privado Consumado;SANTOS DUMONT;316070;4;2025;13;NÃO
0;Sequestro e Cárcere Privado Consumado;SAO BENTO ABADE;316080;4;2025;6;NÃO
0;Sequestro e Cárcere Privado Consumado;SAO BRAS DO SUACUI;316090;4;2025;13;NÃO
0;Sequestro e Cárcere Privado Consumado;SAO DOMINGOS DAS DORES;316095;4;2025;12;NÃO
0;Sequestro e Cárcere Privado Consumado;SAO DOMINGOS DO PRATA;316100;4;2025;12;NÃO
0;Sequestro e Cárcere Privado Consumado;SAO FELIX DE MINAS;316105;4;2025;8;NÃO
0;Sequestro e Cárcere Privado Consumado;SAO FRANCISCO;316110;4;2025;11;NÃO
0;Sequestro e Cárcere Privado Consumado;SAO FRANCISCO DE PAULA;316120;4;2025;6;NÃO
0;Sequestro e Cárcere Privado Consumado;SAO FRANCISCO DE SALES;316130;4;2025;5;NÃO
0;Sequestro e Cárcere Privado Consumado;SAO FRANCISCO DO GLORIA;316140;4;2025;4;NÃO
0;Sequestro e Cárcere Privado Consumado;SAO GERALDO;316150;4;2025;4;NÃO
0;Sequestro e Cárcere Privado Consumado;SAO GERALDO DA PIEDADE;316160;4;2025;8;NÃO
0;Sequestro e Cárcere Privado Consumado;SAO GERALDO DO BAIXIO;316165;4;2025;8;NÃO
0;Sequestro e Cárcere Privado Consumado;SAO GONCALO DO ABAETE;316170;4;2025;10;NÃO
0;Sequestro e Cárcere Privado Consumado;SAO GONCALO DO PARA;316180;4;2025;7;NÃO
0;Sequestro e Cárcere Privado Consumado;SAO GONCALO DO RIO ABAIXO;316190;4;2025;12;NÃO
0;Sequestro e Cárcere Privado Consumado;SAO GONCALO DO RIO PRETO;312550;4;2025;14;NÃO
0;Sequestro e Cárcere Privado Consumado;SAO GONCALO DO SAPUCAI;316200;4;2025;17;NÃO
0;Sequestro e Cárcere Privado Consumado;SAO GOTARDO;316210;4;2025;10;NÃO
0;Sequestro e Cárcere Privado Consumado;SAO JOAO BATISTA DO GLORIA;316220;4;2025;18;NÃO
0;Sequestro e Cárcere Privado Consumado;SAO JOAO DA LAGOA;316225;4;2025;11;NÃO
0;Sequestro e Cárcere Privado Consumado;SAO JOAO DA MATA;316230;4;2025;17;NÃO
0;Sequestro e Cárcere Privado Consumado;SAO JOAO DA PONTE;316240;4;2025;11;NÃO
0;Sequestro e Cárcere Privado Consumado;SAO JOAO DAS MISSOES;316245;4;2025;11;NÃO
0;Sequestro e Cárcere Privado Consumado;SAO JOAO DEL REI;316250;4;2025;13;NÃO
0;Sequestro e Cárcere Privado Consumado;SAO JOAO DO MANHUACU;316255;4;2025;12;NÃO
0;Sequestro e Cárcere Privado Consumado;SAO JOAO DO MANTENINHA;316257;4;2025;8;NÃO
0;Sequestro e Cárcere Privado Consumado;SAO JOAO DO ORIENTE;316260;4;2025;12;NÃO
0;Sequestro e Cárcere Privado Consumado;SAO JOAO DO PACUI;316265;4;2025;11;NÃO
0;Sequestro e Cárcere Privado Consumado;SAO JOAO DO PARAISO;316270;4;2025;11;NÃO
0;Sequestro e Cárcere Privado Consumado;SAO JOAO EVANGELISTA;316280;4;2025;8;NÃO
0;Sequestro e Cárcere Privado Consumado;SAO JOAO NEPOMUCENO;316290;4;2025;4;NÃO
0;Sequestro e Cárcere Privado Consumado;SAO JOAQUIM DE BICAS;316292;4;2025;2;SIM
0;Sequestro e Cárcere Privado Consumado;SAO JOSE DA BARRA;316294;4;2025;18;NÃO
0;Sequestro e Cárcere Privado Consumado;SAO JOSE DA LAPA;316295;4;2025;3;SIM
0;Sequestro e Cárcere Privado Consumado;SAO JOSE DA SAFIRA;316300;4;2025;8;NÃO
0;Sequestro e Cárcere Privado Consumado;SAO JOSE DA VARGINHA;316310;4;2025;7;NÃO
0;Sequestro e Cárcere Privado Consumado;SAO JOSE DO ALEGRE;316320;4;2025;17;NÃO
0;Sequestro e Cárcere Privado Consumado;SAO JOSE DO DIVINO;316330;4;2025;15;NÃO
0;Sequestro e Cárcere Privado Consumado;SAO JOSE DO GOIABAL;316340;4;2025;12;NÃO
0;Sequestro e Cárcere Privado Consumado;SAO JOSE DO JACURI;316350;4;2025;8;NÃO
0;Sequestro e Cárcere Privado Consumado;SAO JOSE DO MANTIMENTO;316360;4;2025;12;NÃO
0;Sequestro e Cárcere Privado Consumado;SAO LOURENCO;316370;4;2025;17;NÃO
0;Sequestro e Cárcere Privado Consumado;SAO MIGUEL DO ANTA;316380;4;2025;4;NÃO
0;Sequestro e Cárcere Privado Consumado;SAO PEDRO DA UNIAO;316390;4;2025;18;NÃO
0;Sequestro e Cárcere Privado Consumado;SAO PEDRO DO SUACUI;316410;4;2025;8;NÃO
0;Sequestro e Cárcere Privado Consumado;SAO PEDRO DOS FERROS;316400;4;2025;12;NÃO
0;Sequestro e Cárcere Privado Consumado;SAO ROMAO;316420;4;2025;14;NÃO
0;Sequestro e Cárcere Privado Consumado;SAO ROQUE DE MINAS;316430;4;2025;18;NÃO
0;Sequestro e Cárcere Privado Consumado;SAO SEBASTIAO DA BELA VISTA;316440;4;2025;17;NÃO
0;Sequestro e Cárcere Privado Consumado;SAO SEBASTIAO DA VARGEM ALEGRE;316443;4;2025;4;NÃO
0;Sequestro e Cárcere Privado Consumado;SAO SEBASTIAO DO ANTA;316447;4;2025;12;NÃO
0;Sequestro e Cárcere Privado Consumado;SAO SEBASTIAO DO MARANHAO;316450;4;2025;8;NÃO
0;Sequestro e Cárcere Privado Consumado;SAO SEBASTIAO DO OESTE;316460;4;2025;7;NÃO
0;Sequestro e Cárcere Privado Consumado;SAO SEBASTIAO DO PARAISO;316470;4;2025;18;NÃO
0;Sequestro e Cárcere Privado Consumado;SAO SEBASTIAO DO RIO PRETO;316480;4;2025;14;NÃO
0;Sequestro e Cárcere Privado Consumado;SAO SEBASTIAO DO RIO VERDE;316490;4;2025;17;NÃO
0;Sequestro e Cárcere Privado Consumado;SAO THOME DAS LETRAS;316520;4;2025;6;NÃO
0;Sequestro e Cárcere Privado Consumado;SAO TIAGO;316500;4;2025;13;NÃO
0;Sequestro e Cárcere Privado Consumado;SAO TOMAS DE AQUINO;316510;4;2025;18;NÃO
